com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-04-15 07:14:19.184,,2020-04-15 07:14:49.374,2020-04-15 07:14:49.193,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 07:14:33.185,7f26a149-6c8a-c80c-3789-004be55a9edd,
2020-04-19 09:13:20.690,,2020-04-19 09:16:22.738,2020-04-19 09:16:22.703,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 09:13:44.698,188b0e76-1cc7-b027-0ae2-f3074e2c19f7,
2020-04-19 11:07:40.078,,2020-04-19 11:08:17.183,2020-04-19 11:08:17.150,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 11:08:07.085,7700e241-691a-e6c8-5cf8-86a03ad72682,
2020-04-19 11:54:42.846,,2020-04-19 12:00:18.884,2020-04-19 12:00:18.856,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 11:54:55.848,3069d822-4765-a423-f66e-41124d7dd112,
2020-04-19 14:49:14.827,,2020-04-19 15:13:51.877,2020-04-19 15:13:51.849,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 14:49:31.838,4128e09b-9f34-75f0-3d36-147e497a1d8e,
2020-04-15 12:33:54.140,,2020-04-15 12:34:35.441,2020-04-15 12:34:35.415,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 12:34:13.147,7562d9df-4d30-e4d4-e812-17292dd5e333,
2020-04-19 16:01:01.444,,2020-04-19 16:35:34.435,2020-04-19 16:01:23.452,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 16:01:34.356,9a2cf3fa-6435-1cb5-af62-8fafc06feb5b,
2020-04-15 16:58:56.266,,2020-04-15 16:59:49.322,2020-04-15 16:59:49.272,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 16:59:15.269,b9456828-81d6-3498-f39d-a7872c7669b1,
2020-04-19 17:47:54.255,,2020-04-19 18:09:27.747,2020-04-19 18:09:27.670,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 17:48:11.257,5fd4d9d8-d4c2-5f02-489e-0bf4f3a21fa0,
2020-04-15 17:03:39.353,,2020-04-15 17:05:41.413,2020-04-15 17:05:41.369,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 17:04:05.364,02940f77-e1e3-0c04-d735-3dc7dcb7f626,
2020-04-15 22:48:51.516,,2020-04-15 22:48:51.723,2020-04-15 22:48:51.698,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-15 22:48:51.519,a32ef5c1-4381-edb8-ece0-bf82e872a99b,
2020-04-16 06:29:48.987,,2020-04-16 06:33:23.282,2020-04-16 06:33:23.248,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-16 06:30:10.990,b2c84f09-badb-a1bf-9742-f7aa6cc1a346,
2020-04-19 18:09:25.952,,2020-04-19 18:10:05.988,2020-04-19 18:10:05.961,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-19 18:09:41.955,f4f622e5-67ab-1611-f808-515f6a1014e8,
2020-04-20 07:04:32.460,,2020-04-20 07:04:54.519,2020-04-20 07:04:51.462,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-20 07:04:48.465,7c662ed4-415b-f0c3-c403-e800964a7f32,
2020-04-20 07:28:20.901,,2020-04-20 07:29:16.069,2020-04-20 07:29:15.932,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-20 07:28:35.903,76412c73-81b9-2ec1-d701-77195e4b5785,
2020-04-20 07:45:06.747,,2020-04-20 07:45:33.867,2020-04-20 07:45:33.834,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-20 07:45:22.749,bda2cd5e-5e9b-139d-266b-46b342c065ad,
2020-04-20 11:31:20.149,,2020-04-20 12:00:44.304,2020-04-20 12:00:44.244,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-20 11:31:34.153,a2ba41d8-8b85-60bb-e9a0-b9c37c5eec3b,
2020-04-20 13:00:21.174,,2020-04-20 13:00:55.430,2020-04-20 13:00:30.177,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-20 13:00:40.349,f8cf30d9-5d90-1ef7-601e-07181b8ce924,
2020-04-16 08:31:29.356,,2020-04-16 08:34:18.737,2020-04-16 08:34:18.362,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-16 08:31:43.359,c4331236-3ca8-b245-5a59-c6dac73d3538,
2020-04-21 06:44:18.985,,2020-04-21 06:48:06.057,2020-04-21 06:48:05.990,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 06:44:31.987,a77906bb-46a9-443d-9b14-e41249e1b886,
2020-04-21 06:48:43.910,,2020-04-21 06:51:09.016,2020-04-21 06:51:08.923,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 06:48:54.913,62208fe6-9623-31e8-4382-21b83dfb6c10,
2020-04-16 08:40:56.227,,2020-04-16 08:43:30.406,2020-04-16 08:43:30.234,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-16 08:41:09.229,eb8091b6-0bc7-5c5f-8144-3ca48bfacaf3,
2020-04-21 07:54:18.446,,2020-04-21 07:55:11.629,2020-04-21 07:55:11.450,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 07:54:28.448,d515b5e7-2951-feea-42cb-57983971fceb,
2020-04-16 14:19:03.341,,2020-04-16 14:19:26.344,2020-04-16 14:19:15.350,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-16 14:19:25.287,20ad3352-762c-62e2-6c45-c49b805cd455,
2020-04-21 11:11:37.520,,2020-04-21 11:12:14.563,2020-04-21 11:11:58.537,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 11:12:01.492,06755563-599b-9c13-8b5c-8813558efe16,
2020-04-21 11:36:56.785,,2020-04-21 11:38:12.892,2020-04-21 11:38:12.858,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 11:37:12.787,83bd6a81-e19c-5ee0-7655-e16793171aff,
2020-04-16 20:26:24.256,,2020-04-16 20:28:49.517,2020-04-16 20:28:49.474,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-16 20:26:48.463,8f4eb46c-fd07-2b02-90a2-d3089832306c,
2020-04-21 19:02:27.690,,2020-04-21 19:06:21.946,2020-04-21 19:06:21.917,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 19:02:54.776,ffc694ed-ae56-a4f4-d0dd-b7ffdab48a79,
2020-04-17 07:27:50.320,,2020-04-17 07:28:44.350,2020-04-17 07:28:44.323,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 07:28:08.323,9b2465db-c32f-8f75-4192-4da117ba42e3,
2020-04-21 19:04:33.781,,2020-04-21 19:06:21.992,2020-04-21 19:06:21.958,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 19:04:59.783,a1a9ed46-07fd-ba84-b47f-b53f3e870fc3,
2020-04-21 19:06:19.562,,2020-04-21 19:07:48.623,2020-04-21 19:07:48.582,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 19:06:39.567,06ed8940-96b1-4d68-d941-9e491e580b22,
2020-04-17 08:54:39.887,,2020-04-17 08:56:37.986,2020-04-17 08:56:37.944,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 08:54:57.890,e4f8c191-7b35-b280-3195-fdd1fa63d83b,
2020-04-21 21:26:09.570,,2020-04-21 21:44:06.459,2020-04-21 21:26:27.619,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-21 21:26:36.439,3cbe7fc4-7386-de92-0061-29ad5956ac81,
2020-04-22 06:44:05.210,,2020-04-22 07:01:50.299,2020-04-22 07:01:50.271,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 06:44:20.214,e02fd486-1e78-948d-f9c8-92a020687324,
2020-04-22 06:58:32.215,,2020-04-22 07:01:50.333,2020-04-22 07:01:50.313,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 06:59:00.217,f3ff8bbc-f19a-ec77-2992-6a4b4189a195,
2020-04-22 07:42:25.205,,2020-04-22 07:43:26.375,2020-04-22 07:43:26.209,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 07:42:52.207,37141135-6a75-c853-7e00-8490a622033b,
2020-04-22 10:36:08.706,,2020-04-22 10:38:15.813,2020-04-22 10:38:15.713,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 10:36:28.708,d1c9ffca-9f96-83a2-d07a-bf0846dfb492,
2020-04-17 09:05:21.874,,2020-04-17 09:10:18.907,2020-04-17 09:10:18.880,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 09:05:37.876,ea1696db-e3f8-b415-ba2d-0debd9f0334d,
2020-04-17 18:30:40.259,,2020-04-17 18:31:12.311,2020-04-17 18:31:12.271,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-17 18:30:51.267,b76d506c-901b-5d37-e5f3-afe3f96f28e2,
2020-04-22 11:08:56.700,,2020-04-22 11:09:25.754,2020-04-22 11:09:25.729,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 11:09:09.707,1472583d-f8f4-9763-ff61-9e54461f1aca,
2020-04-25 17:00:48.386,,2020-04-25 17:01:11.418,2020-04-25 17:01:11.392,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 17:01:01.388,dd89cc6a-254e-88e6-82c2-b3e2a68c9aed,
2020-04-22 11:18:13.630,,2020-04-22 11:19:40.773,2020-04-22 11:19:40.718,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 11:18:39.635,54c31d63-4086-6142-c7a4-8bc5b95b731e,
2020-04-25 17:06:45.453,,2020-04-25 17:10:08.494,2020-04-25 17:10:08.464,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 17:07:01.458,2d15c32a-68eb-6cb4-df4a-118fc53b98bf,
2020-04-22 11:35:52.485,,2020-04-22 11:56:22.508,2020-04-22 11:56:22.494,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 11:36:07.487,54f8c2d0-adea-2271-9b8d-b6242efd2c27,
2020-04-25 18:31:02.329,,2020-04-25 18:35:18.403,2020-04-25 18:35:18.333,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 18:31:58.332,08e87086-b8c7-8997-0698-e47c57a16f20,
2020-04-22 11:53:05.487,,2020-04-22 11:56:22.602,2020-04-22 11:56:22.527,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 11:53:40.492,5e202380-c8ee-ad5b-4285-3b07936ba823,
2020-04-25 18:35:22.232,,2020-04-25 18:35:39.566,2020-04-25 18:35:37.240,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 18:35:37.541,89996bf6-8005-aba1-72e8-004143a482a5,
2020-04-22 15:59:30.815,,2020-04-22 16:02:12.128,2020-04-22 16:02:12.106,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 15:59:46.817,9ae194d1-ba33-acae-e087-b55855b8f63c,
2020-04-25 18:59:20.097,,2020-04-25 19:22:38.678,2020-04-25 18:59:30.105,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 18:59:44.490,d2ba72c7-a583-6b2d-9dcc-bdbe0fea61fa,
2020-04-22 16:12:07.179,,2020-04-22 16:13:49.600,2020-04-22 16:13:49.431,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 16:12:30.187,0eb1a78b-5917-1ae7-51b4-3edb69348c02,
2020-04-25 21:51:46.787,,2020-04-25 21:51:46.861,2020-04-25 21:51:46.804,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 21:51:46.793,4cc61040-ef83-7c56-8cb6-29380c8732b7,
2020-04-22 18:22:31.503,,2020-04-22 18:49:42.576,2020-04-22 18:49:42.522,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 18:22:46.505,1fda1c19-1199-7763-0b96-7c991ace2186,
2020-04-26 05:51:34.838,,2020-04-26 05:58:16.985,2020-04-26 05:58:16.868,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 05:51:50.841,102303f0-0813-10f0-4de8-11b8bb59afe0,
2020-04-22 19:17:41.098,,2020-04-22 19:29:21.379,2020-04-22 19:29:21.305,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 19:17:51.104,4f58612e-ddf9-b881-8374-9907a8025dac,
2020-04-26 07:35:49.356,,2020-04-26 07:36:41.429,2020-04-26 07:36:41.366,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 07:36:05.363,967a0be2-5e35-5071-5a69-18c39764b09a,
2020-04-22 19:23:07.104,,2020-04-22 19:29:21.556,2020-04-22 19:29:21.404,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 19:23:50.110,ddf29597-1d2e-dac5-da17-7df952a88b7f,
2020-04-26 08:48:08.959,,2020-04-26 09:03:32.234,2020-04-26 09:03:32.182,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 08:48:24.962,f6081303-d9a6-b3d7-c9d5-03b164fd7c78,
2020-04-22 19:25:34.110,,2020-04-22 19:29:21.647,2020-04-22 19:29:21.588,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 19:25:47.113,d33e00a3-21d9-81c2-a255-a937db5c1bb4,
2020-04-26 11:19:22.247,,2020-04-26 11:19:22.805,2020-04-26 11:19:22.776,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 11:19:22.249,1616f8da-d144-5ad3-5a5d-967ca7f4abf6,
2020-04-22 19:28:51.112,,2020-04-22 19:29:21.753,2020-04-22 19:29:21.673,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 19:29:06.115,9c7a555e-2fbc-9249-8969-aa5511c61c7a,
2020-04-22 20:13:19.969,,2020-04-22 20:20:21.067,2020-04-22 20:20:21.066,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 20:13:27.969,cfef5f59-71cf-63b3-f651-1687ef19707c,
2020-04-26 14:22:52.443,,2020-04-26 14:22:52.511,2020-04-26 14:22:52.461,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 14:22:52.448,8e68cc48-94fd-435f-6c81-0e14be90880f,
2020-04-26 16:51:47.313,,2020-04-26 16:53:24.419,2020-04-26 16:53:24.321,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 16:52:58.317,84c65e44-65fd-4f19-fde5-3dd098d79b19,
2020-04-22 20:31:41.894,,2020-04-22 20:38:10.092,2020-04-22 20:38:10.008,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 20:32:06.898,969e1d13-9a04-b143-718a-b8896cadd028,
2020-04-26 17:02:51.678,,2020-04-26 17:03:41.371,2020-04-26 17:03:05.683,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 17:03:06.176,de2a5ade-10a8-651f-c816-4f413bffd059,
2020-04-26 17:15:16.969,,2020-04-26 17:15:30.972,2020-04-26 17:15:30.972,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 17:15:29.969,5381ddbe-d551-8742-c9a7-6182e3fa996e,
2020-04-26 17:58:57.142,,2020-04-26 17:58:57.596,2020-04-26 17:58:57.422,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 17:58:57.143,29c167f0-784a-f53c-e69c-e21a204ba1ca,
2020-04-26 20:43:28.923,,2020-04-26 20:54:34.090,2020-04-26 20:54:34.056,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-26 20:43:55.931,b832ea17-109c-290f-4916-194d457a92f1,
2020-04-22 20:52:54.592,,2020-04-22 20:56:33.681,2020-04-22 20:56:33.600,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-22 20:53:19.595,9f259547-4011-5539-85b6-7312d90b8eec,
2020-04-27 03:17:33.745,,2020-04-27 03:17:33.979,2020-04-27 03:17:33.869,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 03:17:33.747,73746ccd-490c-5d26-e710-d09e757e06ac,
2020-04-23 01:03:14.735,,2020-04-23 01:09:48.976,2020-04-23 01:09:48.945,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 01:03:31.740,127dcb0c-09a2-56e6-e947-e40535cd0125,
2020-04-27 05:40:42.906,,2020-04-27 05:47:07.119,2020-04-27 05:47:07.089,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 05:41:00.908,79bbb30c-d072-5208-4074-3d4c5c4abb26,
2020-04-23 07:14:41.635,,2020-04-23 07:19:44.812,2020-04-23 07:19:44.786,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 07:14:56.637,fad9745a-4677-96e9-031a-f51b47051103,
2020-04-27 06:33:22.504,,2020-04-27 06:41:24.494,2020-04-27 06:33:48.510,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 06:33:49.459,3f1c87ff-b9d1-15ee-f603-2a2b1d6d1a34,
2020-04-23 07:27:12.646,,2020-04-23 07:27:28.287,2020-04-23 07:27:24.649,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 07:27:27.249,99239ae4-d327-943e-4072-f9f235337203,
2020-04-27 07:43:01.810,,2020-04-27 07:43:29.070,2020-04-27 07:43:29.025,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 07:43:16.843,6e3960b4-a2cc-8965-a052-317faa17fbab,
2020-04-23 07:34:14.566,,2020-04-23 07:35:06.620,2020-04-23 07:35:06.576,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 07:34:30.568,e47bd564-979e-14a6-9a43-be0c9b2a8099,
2020-04-27 08:50:37.958,,2020-04-27 08:50:38.255,2020-04-27 08:50:38.221,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 08:50:37.961,ddead8ae-a9c2-c64b-9eea-38987528ec09,
2020-04-23 07:40:42.548,,2020-04-23 07:41:12.588,2020-04-23 07:41:12.554,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 07:40:58.550,b5e7e794-6b3f-a388-315c-6c9573d65513,
2020-04-27 10:03:50.767,,2020-04-27 10:03:50.976,2020-04-27 10:03:50.927,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 10:03:50.769,f33d4d9b-d172-253b-54e6-08940fdf433f,
2020-04-23 07:58:34.619,,2020-04-23 07:59:41.653,2020-04-23 07:59:41.626,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 07:58:47.622,0f4b7678-e33b-92f3-f426-06820f0b7d9e,
2020-04-27 11:24:52.978,,2020-04-27 11:25:28.125,2020-04-27 11:25:28.087,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 11:25:07.980,b9716758-8338-dc33-ba45-afa0695ba60e,
2020-04-23 08:00:48.258,,2020-04-23 08:01:23.320,2020-04-23 08:01:23.268,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 08:00:59.260,14815577-43de-4505-0422-2e789377c5c5,
2020-04-27 11:50:57.957,,2020-04-27 12:13:28.000,2020-04-27 12:13:27.971,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 11:51:23.960,4df60ed6-dc80-b7e7-3fa1-605ce7418b1b,
2020-04-27 14:07:22.331,,2020-04-27 14:18:40.391,2020-04-27 14:18:40.334,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 14:07:41.333,9b64fee5-dab5-775c-fe9a-b35251f5a36c,
2020-04-23 08:11:04.495,,2020-04-23 08:16:17.589,2020-04-23 08:16:17.501,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 08:12:12.497,1aff8ddb-ec58-ba36-1574-c24fd1f5ccbd,
2020-04-27 14:44:40.588,,2020-04-27 14:51:23.764,2020-04-27 14:51:23.596,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 14:46:33.591,3a3e55fa-e78e-c65f-86e9-c6bc0d2fcec5,
2020-04-27 14:56:06.829,,2020-04-27 15:19:28.925,2020-04-27 15:19:28.869,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 14:56:39.831,752f6525-fb2d-f056-30b3-d9ad664cafbf,
2020-04-27 17:08:37.357,,2020-04-27 17:09:51.392,2020-04-27 17:09:51.363,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 17:08:54.359,34179308-6bb1-f078-8584-0b4b87a7d79f,
2020-04-23 08:15:11.497,,2020-04-23 08:16:17.628,2020-04-23 08:16:17.604,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 08:15:26.499,da3e57e9-322d-8a6f-6aab-271148454bbb,
2020-04-23 11:13:30.412,,2020-04-23 11:30:03.442,2020-04-23 11:30:03.417,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 11:13:41.415,ec93fa63-d87f-69fd-a544-c5ffccc63e55,
2020-04-23 12:26:11.894,,2020-04-23 12:28:47.010,2020-04-23 12:28:46.979,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 12:26:40.909,eca15caf-5429-c826-5e63-a1ec8711a6f9,
2020-04-23 17:25:23.324,,2020-04-23 17:26:25.407,2020-04-23 17:26:25.333,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 17:25:34.326,d5f8fcb3-f7c2-7e77-546a-65a83271b372,
2020-04-23 17:52:28.196,,2020-04-23 17:52:41.467,2020-04-23 17:52:41.406,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 17:52:39.404,c45de222-6ed2-fcbb-e411-79b574219d90,
2020-04-23 18:22:45.648,,2020-04-23 18:24:33.783,2020-04-23 18:24:33.755,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-23 18:23:02.650,358c6857-c4d9-d780-ed16-da1bc550ae31,
2020-04-24 03:41:26.313,,2020-04-24 03:41:26.349,2020-04-24 03:41:26.319,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 03:41:26.315,4c98de18-c7d1-3465-b8d7-15a3d9986038,
2020-04-24 06:07:18.015,,2020-04-24 06:11:44.126,2020-04-24 06:11:44.059,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 06:07:34.019,4c32b5d9-08d9-7c31-6b0b-9633282157fe,
2020-04-27 17:11:53.581,,2020-04-27 17:17:10.610,2020-04-27 17:17:10.587,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 17:12:04.583,10d4a51c-fffb-0840-8fda-df53d2152e1e,
2020-04-24 06:52:00.791,,2020-04-24 06:52:58.863,2020-04-24 06:52:58.795,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 06:52:30.793,27832093-b372-0a3a-56ca-d0c10b4f0a3e,
2020-04-24 07:25:08.570,,2020-04-24 07:41:45.699,2020-04-24 07:41:45.639,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 07:25:23.572,3a9a7318-4dbf-2362-2238-bbfad8ca711a,
2020-04-27 17:19:34.520,,2020-04-27 17:21:24.548,2020-04-27 17:21:24.524,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 17:19:44.522,93e25a41-da87-5aab-4bd1-d8997c4c00f6,
2020-04-27 17:29:22.462,,2020-04-27 17:31:39.532,2020-04-27 17:31:39.498,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 17:29:42.466,87cd9a0b-dc59-7e9e-946f-ede1b70182ff,
2020-04-27 17:41:11.512,,2020-04-27 17:43:49.584,2020-04-27 17:43:49.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 17:41:23.515,6b52c6fd-b093-c031-7635-bf11d89b354e,
2020-04-27 18:35:56.256,,2020-04-27 18:40:08.404,2020-04-27 18:40:08.379,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 18:36:05.377,2cf49968-1f7b-c14e-4b52-e6e6446c982a,
2020-04-27 18:43:46.897,,2020-04-27 18:46:40.144,2020-04-27 18:46:40.103,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 18:44:09.899,40818c66-b92d-448a-4742-60102efb5ff8,
2020-04-24 11:50:04.847,,2020-04-24 11:50:58.872,2020-04-24 11:50:58.854,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 11:50:22.852,7a9c94fc-3fc7-6dd1-1ec9-57ac980548a6,
2020-04-24 13:08:33.292,,2020-04-24 13:32:50.351,2020-04-24 13:32:50.300,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 13:09:04.294,38b74616-7f4e-8363-d4ae-4b4be84af29a,
2020-04-24 19:00:45.219,,2020-04-24 19:05:03.547,2020-04-24 19:05:03.497,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 19:01:05.223,2af69d1c-d513-cf24-382e-822bc3c8f2f7,
2020-04-24 21:47:26.350,,2020-04-24 21:47:26.404,2020-04-24 21:47:26.353,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-24 21:47:26.352,f9ec9e73-7db3-492c-e9ed-10099bb41dfe,
2020-04-27 19:00:32.733,,2020-04-27 19:01:03.939,2020-04-27 19:01:03.923,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 19:00:48.808,57bc3c1f-0b1a-0a8a-d6d9-ea92500ee21b,
2020-04-25 12:47:07.314,,2020-04-25 12:48:11.462,2020-04-25 12:48:11.344,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 12:47:39.316,2a7d71d7-f028-c6c7-c05a-c79522a17a66,
2020-04-27 19:19:15.469,,2020-04-27 19:22:59.635,2020-04-27 19:22:59.612,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-27 19:19:29.471,820aed34-583b-8532-6a54-1e854fe417a2,
2020-04-25 12:52:07.478,,2020-04-25 13:06:00.658,2020-04-25 13:06:00.489,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-04-25 12:53:59.481,b91c1665-7e8b-9889-4af6-20d99eba7cab,
