com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,224.91,0,,,,4,0,,,0,25,0.0,,,,,1473440,,,fda4b06d-0730-7c15-cdd1-d50e6fc74374.com.samsung.health.exercise.location_data.json,2020-05-14 17:21:23.023,11007,,,,133.0,,,,145.0,2020-05-14 17:48:13.499,2020-05-14 17:48:13.499,,,,122.0,,,,224.91,,,,UTC+0300,AumAWJiKT9,,,fda4b06d-0730-7c15-cdd1-d50e6fc74374.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-14 17:45:56.463,fda4b06d-0730-7c15-cdd1-d50e6fc74374,
,0,,34.0,0,,,,4,0,,,0,12,0.0,,,,,695520,,,7c710948-0c39-1695-743b-18e915cc348b.com.samsung.health.exercise.location_data.json,2020-06-14 13:37:18.850,1001,,,,85.0,30001,,,120.0,2020-06-14 13:49:57.095,2020-06-14 13:49:57.095,,2.7777777,,56.0,974,705.289,,34.0,,,,UTC+0300,AumAWJiKT9,,,7c710948-0c39-1695-743b-18e915cc348b.com.samsung.health.exercise.live_data.json,,1.4194467,com.sec.android.app.shealth,,,,2020-06-14 13:48:54.370,7c710948-0c39-1695-743b-18e915cc348b,
,0,,46.46,0,,,,4,0,,,0,13,0.0,,,,,691250,,,58f3ed6b-a2f2-2a5c-95be-9419939616d8.com.samsung.health.exercise.location_data.json,2019-10-22 14:00:59.080,1001,,,,103.0,,,,118.0,2019-10-22 14:13:34.325,2019-10-22 14:13:34.325,,1.9170873,0.0,83.0,,1005.721,,46.46,0.0,,,UTC+0300,AumAWJiKT9,,,58f3ed6b-a2f2-2a5c-95be-9419939616d8.com.samsung.health.exercise.live_data.json,,1.7538632,com.sec.android.app.shealth,,,,2019-10-22 14:12:30.330,58f3ed6b-a2f2-2a5c-95be-9419939616d8,
,0,,116.77,0,,,,4,0,,,0,19,0.0,,,,,1260070,,,c9b3bed4-608b-f56d-6388-e2baf7198728.com.samsung.health.exercise.location_data.json,2019-11-27 20:22:04.530,0,,,,92.0,,,,107.0,2019-11-27 20:44:07.920,2019-11-27 20:44:07.920,,,0.0,82.0,,,,116.77,0.0,,,UTC+0200,AumAWJiKT9,,,c9b3bed4-608b-f56d-6388-e2baf7198728.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-27 20:43:04.600,c9b3bed4-608b-f56d-6388-e2baf7198728,
,0,,42.27,0,,,,4,0,,,0,15,0.0,,,,,818150,,,f2760c3e-2872-8b4f-ebc1-d2de8befc81a.com.samsung.health.exercise.location_data.json,2019-12-16 16:11:50.370,1001,,,,119.0,,,,122.0,2019-12-16 16:26:34.658,2019-12-16 16:26:34.658,,1.6148334,0.0,111.0,,971.87,,42.27,0.0,,,UTC+0200,AumAWJiKT9,,,f2760c3e-2872-8b4f-ebc1-d2de8befc81a.com.samsung.health.exercise.live_data.json,,1.5410835,com.sec.android.app.shealth,,,,2019-12-16 16:25:28.520,f2760c3e-2872-8b4f-ebc1-d2de8befc81a,
,0,,28.0,0,,,,4,0,,,0,10,0.0,,,,,662650,,,a7ce8681-d11e-b929-6c1f-a0f2125925de.com.samsung.health.exercise.location_data.json,2020-06-18 18:34:39.740,1001,,,,113.0,30001,,,134.0,2020-06-18 18:46:47.189,2020-06-18 18:46:47.189,,1.4166666,,77.0,925,628.16614,,28.0,,,,UTC+0300,AumAWJiKT9,,,a7ce8681-d11e-b929-6c1f-a0f2125925de.com.samsung.health.exercise.live_data.json,,1.2642381,com.sec.android.app.shealth,,,,2020-06-18 18:45:42.390,a7ce8681-d11e-b929-6c1f-a0f2125925de,
ebac09ee-df9c-6ffa-a1de-6ebafc185f71.live_data_internal.json,0,,90.13479,0,,,,1,0,,,1,968,0.0,,,,,1128890,,,ebac09ee-df9c-6ffa-a1de-6ebafc185f71.com.samsung.health.exercise.location_data.json,2020-03-12 05:49:03.210,10007,,,,106.0,,,,129.0,2020-03-22 14:10:59.915,2020-03-12 06:07:55.970,,,,79.0,,,,90.068,,,,UTC+0200,AumAWJiKT9,,,ebac09ee-df9c-6ffa-a1de-6ebafc185f71.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-12 06:07:56.160,ebac09ee-df9c-6ffa-a1de-6ebafc185f71,
,0,,75.02,0,,,,4,0,,,0,9,0.0,,,,,1088860,,,ca6015ca-f3b1-2919-70b3-7c691d6a5bca.com.samsung.health.exercise.location_data.json,2019-10-30 16:39:07.180,1001,,,,128.0,,,,139.0,2019-10-30 16:58:18.805,2019-10-30 16:58:18.805,,2.1111112,0.0,114.0,,1441.374,,75.02,0.0,,,UTC+0200,AumAWJiKT9,,,ca6015ca-f3b1-2919-70b3-7c691d6a5bca.com.samsung.health.exercise.live_data.json,,1.6469265,com.sec.android.app.shealth,,,,2019-10-30 16:57:16.040,ca6015ca-f3b1-2919-70b3-7c691d6a5bca,
,0,,35.61,0,,,,4,0,,,0,13,0.0,,,,,750470,,,0d94045c-eb7e-d7ea-0ce5-34b30b07fcb8.com.samsung.health.exercise.location_data.json,2019-12-03 12:59:15.260,1001,,,,104.0,,,,114.0,2019-12-03 13:12:48.264,2019-12-03 13:12:48.264,,1.8055556,0.0,92.0,,781.87,,35.61,0.0,,,UTC+0200,AumAWJiKT9,,,0d94045c-eb7e-d7ea-0ce5-34b30b07fcb8.com.samsung.health.exercise.live_data.json,,1.4560399,com.sec.android.app.shealth,,,,2019-12-03 13:11:45.730,0d94045c-eb7e-d7ea-0ce5-34b30b07fcb8,
8a8b0753-11ce-1b10-fa48-bcdd45a53d8d.live_data_internal.json,0,,150.41438,0,,,,1,0,,,1,1411,0.0,,,,,1816020,,,8a8b0753-11ce-1b10-fa48-bcdd45a53d8d.com.samsung.health.exercise.location_data.json,2019-12-18 08:46:39.703,10007,,,0.0,99.0,,,,121.0,2019-12-18 09:42:42.293,2019-12-18 09:17:01.079,,,0.0,75.0,,0.0,,150.322,0.0,0.0,,UTC+0200,AumAWJiKT9,,,8a8b0753-11ce-1b10-fa48-bcdd45a53d8d.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2019-12-18 09:17:00.876,8a8b0753-11ce-1b10-fa48-bcdd45a53d8d,
,0,,78.09,0,,,,4,0,,,0,5,0.0,,,,,1107460,,,9c241052-d2c1-d40d-07b6-c530e206facf.com.samsung.health.exercise.location_data.json,2019-11-07 18:43:51.440,1001,,,,111.0,,,,137.0,2019-11-07 19:03:24.987,2019-11-07 19:03:24.987,,1.8465116,0.0,67.0,,1526.525,,78.09,0.0,,,UTC+0200,AumAWJiKT9,,,9c241052-d2c1-d40d-07b6-c530e206facf.com.samsung.health.exercise.live_data.json,,1.6280489,com.sec.android.app.shealth,,,,2019-11-07 19:02:18.900,9c241052-d2c1-d40d-07b6-c530e206facf,
b7db523d-575f-8349-0992-ccdae9723141.live_data_internal.json,0,,437.683,0,,,,1,0,,,1,1146,0.0,,,b7db523d-575f-8349-0992-ccdae9723141.location_data_internal.json,,1985090,,,b7db523d-575f-8349-0992-ccdae9723141.com.samsung.health.exercise.location_data.json,2020-05-18 16:49:43.800,11007,,149.25063,,150.0,,,47.418606,180.0,2020-05-18 17:59:52.144,2020-05-18 17:26:08.017,,7.743,,119.0,,5787.075,,434.415,,,,UTC+0300,AumAWJiKT9,,,b7db523d-575f-8349-0992-ccdae9723141.com.samsung.health.exercise.live_data.json,,2.9152708,com.sec.android.app.shealth,,,,2020-05-18 17:26:07.550,b7db523d-575f-8349-0992-ccdae9723141,
0b498849-5856-b211-04a1-72fd7fcbc1b3.live_data_internal.json,0,,125.59699,0,,,,1,0,,,1,1191,0.0,,,,,1573500,,,0b498849-5856-b211-04a1-72fd7fcbc1b3.com.samsung.health.exercise.location_data.json,2020-03-16 07:02:06.540,10007,,,,89.0,,,,114.0,2020-03-22 14:11:01.219,2020-03-16 07:28:23.952,,,,64.0,,,,125.533,,,,UTC+0200,AumAWJiKT9,,,0b498849-5856-b211-04a1-72fd7fcbc1b3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-16 07:28:23.930,0b498849-5856-b211-04a1-72fd7fcbc1b3,
,0,,145.09,0,,,,4,0,,,0,29,0.0,,,,,1661300,,,b4bbdd0d-4ec7-68fb-8c7b-e54f9768d6bc.com.samsung.health.exercise.location_data.json,2019-12-06 20:22:35.830,0,,,,81.0,,,,95.0,2019-12-06 20:51:20.796,2019-12-06 20:51:20.796,,,0.0,62.0,,,,145.09,0.0,,,UTC+0200,AumAWJiKT9,,,b4bbdd0d-4ec7-68fb-8c7b-e54f9768d6bc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-06 20:50:17.130,b4bbdd0d-4ec7-68fb-8c7b-e54f9768d6bc,
,0,,114.21,0,,,,4,0,,,0,15,0.0,,,,,1516920,,,8fc220e1-7705-a75f-0452-161acee78560.com.samsung.health.exercise.location_data.json,2019-12-21 17:34:50.440,0,,,,129.0,,,,155.0,2019-12-21 18:01:10.771,2019-12-21 18:01:10.771,,,0.0,80.0,,,,114.21,0.0,,,UTC+0200,AumAWJiKT9,,,8fc220e1-7705-a75f-0452-161acee78560.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-21 18:00:07.360,8fc220e1-7705-a75f-0452-161acee78560,
,0,,343.98,0,,,,4,0,,,0,7,0.0,,,,,2282400,,,99f17b75-80a9-84a6-3cf0-7c7bebde6760.com.samsung.health.exercise.location_data.json,2020-05-22 16:41:26.157,11007,,,,141.0,,,,201.0,2020-05-22 17:21:56.248,2020-05-22 17:21:56.248,,,,115.0,,,,343.98,,,,UTC+0300,AumAWJiKT9,,,99f17b75-80a9-84a6-3cf0-7c7bebde6760.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-22 17:19:28.557,99f17b75-80a9-84a6-3cf0-7c7bebde6760,
4f29e4ed-5ef2-8aba-870d-ae842e3b7227.live_data_internal.json,0,,1307.541,0,,,,1,0,,,1,1528,0.0,,,4f29e4ed-5ef2-8aba-870d-ae842e3b7227.location_data_internal.json,,5869830,,,4f29e4ed-5ef2-8aba-870d-ae842e3b7227.com.samsung.health.exercise.location_data.json,2020-06-22 18:44:05.870,1001,,152.09659,,170.0,30001,,64.498405,187.0,2020-06-22 20:27:21.573,2020-06-22 20:22:32.153,,1.607,111.222984,104.0,10881,8346.101,,1306.932,128.525,,,UTC+0300,AumAWJiKT9,,,4f29e4ed-5ef2-8aba-870d-ae842e3b7227.com.samsung.health.exercise.live_data.json,,1.4218642,com.sec.android.app.shealth,,,,2020-06-22 20:22:31.740,4f29e4ed-5ef2-8aba-870d-ae842e3b7227,
,0,,40.43,0,,,,4,0,,,0,12,0.0,,,,,651130,,,08419073-beca-c162-d5f6-fb9b52defbdb.com.samsung.health.exercise.location_data.json,2019-12-11 16:41:51.280,1001,,,,107.0,,,,126.0,2019-12-11 16:53:44.688,2019-12-11 16:53:44.688,,1.6388888,0.0,90.0,,878.46,,40.43,0.0,,,UTC+0200,AumAWJiKT9,,,08419073-beca-c162-d5f6-fb9b52defbdb.com.samsung.health.exercise.live_data.json,,1.5060769,com.sec.android.app.shealth,,,,2019-12-11 16:52:42.410,08419073-beca-c162-d5f6-fb9b52defbdb,
,0,,780.56,0,,,,4,0,,,0,27,0.0,,,,,5252000,,,13247909-07ee-6028-5dca-79c2094ff7f7.com.samsung.health.exercise.location_data.json,2020-05-24 09:49:56.026,11007,,,,135.0,,,,194.0,2020-05-24 11:20:17.227,2020-05-24 11:20:17.227,,,,65.0,,,,780.56,,,,UTC+0300,AumAWJiKT9,,,13247909-07ee-6028-5dca-79c2094ff7f7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-24 11:17:28.026,13247909-07ee-6028-5dca-79c2094ff7f7,
f2ba3d38-9a55-8e04-ecd8-479107310afd.live_data_internal.json,0,,34.98276,0,,,,1,0,,,1,138,0.0,,,f2ba3d38-9a55-8e04-ecd8-479107310afd.location_data_internal.json,,140450,,,f2ba3d38-9a55-8e04-ecd8-479107310afd.com.samsung.health.exercise.location_data.json,2020-03-25 20:18:47.580,1002,,56.341866,,127.0,30001,,50.58675,143.0,2020-03-26 07:57:50.446,2020-03-25 20:22:51.780,,1.918,55.108578,112.0,129,153.702,,33.28,137.678,,,UTC+0200,AumAWJiKT9,,,f2ba3d38-9a55-8e04-ecd8-479107310afd.com.samsung.health.exercise.live_data.json,,1.0943539,com.sec.android.app.shealth,,,,2020-03-25 20:22:51.540,f2ba3d38-9a55-8e04-ecd8-479107310afd,
,0,,84.002,0,,,,4,0,,,0,13,0.0,,,,,721823,,,9b2b290d-105d-85b4-245f-4f5928908c1d.com.samsung.health.exercise.location_data.json,2020-06-29 13:57:30.195,14001,,,,111.0,,,,119.0,2020-06-29 14:11:34.631,2020-06-29 14:11:34.631,,,,103.0,,,,84.002,,,,UTC+0300,AumAWJiKT9,,,9b2b290d-105d-85b4-245f-4f5928908c1d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-06-29 14:09:32.018,9b2b290d-105d-85b4-245f-4f5928908c1d,
,0,,61.04,0,,,,4,0,,,0,18,0.0,,,,,1011770,,,4b9faac1-5f5d-f6f1-73b5-8e41eeedf4dc.com.samsung.health.exercise.location_data.json,2019-11-12 10:44:20.690,1001,,,,120.0,,,,152.0,2019-11-12 11:02:16.221,2019-11-12 11:02:16.221,,1.6666666,0.0,94.0,,1325.889,,61.04,0.0,,,UTC+0200,AumAWJiKT9,,,4b9faac1-5f5d-f6f1-73b5-8e41eeedf4dc.com.samsung.health.exercise.live_data.json,,1.522696,com.sec.android.app.shealth,,,,2019-11-12 11:01:12.460,4b9faac1-5f5d-f6f1-73b5-8e41eeedf4dc,
,0,,79.19,0,,,,4,0,,,0,17,0.0,,,,,923400,,,22d3caff-3a1a-cab1-03c3-d989642b8288.com.samsung.health.exercise.location_data.json,2019-12-14 17:11:49.870,0,,,,117.0,,,,124.0,2019-12-14 17:28:16.764,2019-12-14 17:28:16.764,,,0.0,103.0,,,,79.19,0.0,,,UTC+0200,AumAWJiKT9,,,22d3caff-3a1a-cab1-03c3-d989642b8288.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-14 17:27:13.270,22d3caff-3a1a-cab1-03c3-d989642b8288,
,0,,98.18,0,,,,4,0,,,0,18,0.0,,,,,1128360,,,483508a2-0e35-afd4-4598-65d56844e651.com.samsung.health.exercise.location_data.json,2019-12-23 17:19:49.870,0,,,,93.0,,,,103.0,2019-12-23 17:39:44.347,2019-12-23 17:39:44.347,,,0.0,74.0,,,,98.18,0.0,,,UTC+0200,AumAWJiKT9,,,483508a2-0e35-afd4-4598-65d56844e651.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-23 17:38:38.230,483508a2-0e35-afd4-4598-65d56844e651,
,0,,94.08,0,,,,4,0,,,0,9,0.0,,,,,600000,,,d052866f-40b6-e814-6c3b-1f49419fadfd.com.samsung.health.exercise.location_data.json,2020-03-28 14:54:06.029,11007,,,,168.0,,,,175.0,2020-03-28 15:05:51.271,2020-03-28 15:05:51.271,,,,151.0,,,,94.08,,,,UTC+0200,AumAWJiKT9,,,d052866f-40b6-e814-6c3b-1f49419fadfd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-28 15:04:06.029,d052866f-40b6-e814-6c3b-1f49419fadfd,
,0,,213.15,0,,,,4,0,,,0,18,0.0,,,,,1391520,,,91e37700-4a83-0191-fc6e-9ec033e9112f.com.samsung.health.exercise.location_data.json,2020-05-27 14:13:48.871,11007,,,,116.0,,,,161.0,2020-05-27 14:39:58.354,2020-05-27 14:39:58.354,,,,68.0,,,,213.15,,,,UTC+0300,AumAWJiKT9,,,91e37700-4a83-0191-fc6e-9ec033e9112f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-27 14:37:00.391,91e37700-4a83-0191-fc6e-9ec033e9112f,
,,,,1,,,,4,0,0,,,,,,,,,645877,,,,2020-05-28 08:05:22.000,1001,,,,,,,,,2020-05-28 08:16:09.356,2020-05-28 08:16:09.356,,1.6508397,,,,827.7483,,36.179943,,,,UTC+0300,dNgkxZR9yp,,,eda745ae-e805-4ae1-aa29-88736ab529bc.com.samsung.health.exercise.live_data.json,,1.2815881,com.sec.android.app.shealth,,,,2020-05-28 08:16:08.000,eda745ae-e805-4ae1-aa29-88736ab529bc,
f9c33586-23c5-8290-b673-2c2f8f64c54d.live_data_internal.json,0,,128.496,0,,,,1,0,,,1,1434,0.0,,,,,1538630,,,f9c33586-23c5-8290-b673-2c2f8f64c54d.com.samsung.health.exercise.location_data.json,2020-07-07 20:25:23.300,10007,,,,87.0,,,,113.0,2020-07-07 20:51:38.283,2020-07-07 20:51:09.532,,,,68.0,,,,128.363,,,,UTC+0300,AumAWJiKT9,,,f9c33586-23c5-8290-b673-2c2f8f64c54d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-07-07 20:51:09.800,f9c33586-23c5-8290-b673-2c2f8f64c54d,
,0,,47.47,0,,,,4,0,,,0,4,0.0,,,,,864810,,,31c10ac6-1134-ff30-31d9-3d4151228125.com.samsung.health.exercise.location_data.json,2019-12-16 16:26:49.670,1001,,,,124.0,,,,128.0,2019-12-16 16:42:21.682,2019-12-16 16:42:21.682,,1.5608333,0.0,123.0,,1036.5999,,47.47,0.0,,,UTC+0200,AumAWJiKT9,,,31c10ac6-1134-ff30-31d9-3d4151228125.com.samsung.health.exercise.live_data.json,,1.3993977,com.sec.android.app.shealth,,,,2019-12-16 16:41:14.480,31c10ac6-1134-ff30-31d9-3d4151228125,
,0,,161.86,0,,,,4,0,,,0,26,0.0,,,,,2083650,,,441ea056-f553-ae67-1415-daf467876f0c.com.samsung.health.exercise.location_data.json,2019-11-14 20:27:14.680,0,,,,121.0,,,,137.0,2019-11-14 21:03:02.593,2019-11-14 21:03:02.593,,,0.0,100.0,,,,161.86,0.0,,,UTC+0200,AumAWJiKT9,,,441ea056-f553-ae67-1415-daf467876f0c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-14 21:01:58.330,441ea056-f553-ae67-1415-daf467876f0c,
dbcae80b-2611-f8db-bc12-783da0af37dc.live_data_internal.json,0,,299.94794,0,,,,1,0,,,1,1428,0.0,,,,,3622410,,,dbcae80b-2611-f8db-bc12-783da0af37dc.com.samsung.health.exercise.location_data.json,2019-12-28 05:35:34.557,10007,,,0.0,102.0,,,,132.0,2019-12-28 07:40:00.068,2019-12-28 06:36:02.940,,,0.0,71.0,,0.0,,299.864,0.0,0.0,,UTC+0200,AumAWJiKT9,,,dbcae80b-2611-f8db-bc12-783da0af37dc.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2019-12-28 06:36:02.477,dbcae80b-2611-f8db-bc12-783da0af37dc,
65e6dc6e-879c-76e7-8cdd-8be9435c10d5.live_data_internal.json,0,,220.14267,0,,,,1,0,,,1,2485,0.0,,,,,2612280,,,65e6dc6e-879c-76e7-8cdd-8be9435c10d5.com.samsung.health.exercise.location_data.json,2020-04-04 09:19:30.240,10007,,,,121.0,,,,151.0,2020-04-04 11:39:05.329,2020-04-04 10:14:53.176,,,,91.0,,,,208.452,,,,UTC+0300,AumAWJiKT9,,,65e6dc6e-879c-76e7-8cdd-8be9435c10d5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-04 10:14:53.190,65e6dc6e-879c-76e7-8cdd-8be9435c10d5,
,0,,145.25,0,,,,4,0,,,0,19,0.0,,,,,1660180,,,9f6b1feb-1fc5-8a54-a91b-24297fbf7b7a.com.samsung.health.exercise.location_data.json,2019-12-18 19:43:09.610,0,,,,112.0,,,,133.0,2019-12-18 20:11:52.574,2019-12-18 20:11:52.574,,,0.0,80.0,,,,145.25,0.0,,,UTC+0200,AumAWJiKT9,,,9f6b1feb-1fc5-8a54-a91b-24297fbf7b7a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-18 20:10:49.790,9f6b1feb-1fc5-8a54-a91b-24297fbf7b7a,
,0,,103.041,0,,,,4,0,,,0,16,0.0,,,,,885425,,,3d6564b0-f08f-b118-b089-48c1c2387478.com.samsung.health.exercise.location_data.json,2020-07-12 16:26:38.156,14001,,,,137.0,,,,157.0,2020-07-12 16:43:26.642,2020-07-12 16:43:26.642,,,,87.0,,,,103.041,,,,UTC+0300,AumAWJiKT9,,,3d6564b0-f08f-b118-b089-48c1c2387478.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-07-12 16:41:23.581,3d6564b0-f08f-b118-b089-48c1c2387478,
29cada62-6928-cbe0-70ea-8855859a51ed.live_data_internal.json,0,,260.07684,0,,,,1,0,,,1,2182,0.0,,,,,2817489,,,29cada62-6928-cbe0-70ea-8855859a51ed.com.samsung.health.exercise.location_data.json,2020-05-31 03:26:15.740,10007,,,,86.0,,,,107.0,2020-05-31 06:43:03.235,2020-05-31 04:48:58.989,,,,58.0,,,,224.776,,,,UTC+0300,AumAWJiKT9,,,29cada62-6928-cbe0-70ea-8855859a51ed.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-31 04:48:59.150,29cada62-6928-cbe0-70ea-8855859a51ed,
,0,,40.7,0,,,,4,0,,,0,14,0.0,,,,,788010,,,51ae4c9b-fb27-9af1-9310-46e126635266.com.samsung.health.exercise.location_data.json,2019-11-22 08:41:22.670,1001,,,,116.0,,,,136.0,2019-11-22 08:55:35.722,2019-11-22 08:55:35.722,,1.8611112,0.0,103.0,,755.4,,40.7,0.0,,,UTC+0200,AumAWJiKT9,,,51ae4c9b-fb27-9af1-9310-46e126635266.com.samsung.health.exercise.live_data.json,,1.4771503,com.sec.android.app.shealth,,,,2019-11-22 08:54:30.680,51ae4c9b-fb27-9af1-9310-46e126635266,
,0,,59.92,0,,,,4,0,,,0,19,0.0,,,,,1114540,,,cd2df81a-71e1-a19f-de18-eca5ddb1ff00.com.samsung.health.exercise.location_data.json,2019-12-30 16:23:46.360,1001,,,,104.0,,,,126.0,2019-12-30 16:43:22.531,2019-12-30 16:43:22.531,,1.3736666,0.0,85.0,,1262.6136,,59.92,0.0,,,UTC+0200,AumAWJiKT9,,,cd2df81a-71e1-a19f-de18-eca5ddb1ff00.com.samsung.health.exercise.live_data.json,,1.2159791,com.sec.android.app.shealth,,,,2019-12-30 16:42:20.900,cd2df81a-71e1-a19f-de18-eca5ddb1ff00,
,0,,38.0,0,,,,4,0,,,0,3,0.0,,,,,737360,,,3ee3971d-a616-1407-4224-95e5fec80fda.com.samsung.health.exercise.location_data.json,2020-07-18 13:46:17.420,1001,,,,98.0,30001,,,103.0,2020-07-18 13:59:38.799,2020-07-18 13:59:38.799,,1.4444444,,94.0,1141,833.17,,38.0,,,,UTC+0300,AumAWJiKT9,,,3ee3971d-a616-1407-4224-95e5fec80fda.com.samsung.health.exercise.live_data.json,,1.3214849,com.sec.android.app.shealth,,,,2020-07-18 13:58:34.780,3ee3971d-a616-1407-4224-95e5fec80fda,
12c2b668-ed02-54b2-2535-37b74615e9cf.live_data_internal.json,0,,275.55304,0,,,,1,0,,,1,1703,0.0,,,,,2010059,,,12c2b668-ed02-54b2-2535-37b74615e9cf.com.samsung.health.exercise.location_data.json,2020-04-08 07:18:37.680,10007,,,,111.0,,,,132.0,2020-04-08 10:54:57.212,2020-04-08 09:48:50.092,,,,63.0,,,,160.357,,,,UTC+0300,AumAWJiKT9,,,12c2b668-ed02-54b2-2535-37b74615e9cf.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-08 09:48:50.450,12c2b668-ed02-54b2-2535-37b74615e9cf,
,0,,76.14,0,,,,4,0,,,0,16,0.0,,,,,912290,,,897656b4-4dc7-f088-a7a3-93426f108740.com.samsung.health.exercise.location_data.json,2019-11-25 20:25:37.230,0,,,,96.0,,,,125.0,2019-11-25 20:41:51.968,2019-11-25 20:41:51.968,,,0.0,57.0,,,,76.14,0.0,,,UTC+0200,AumAWJiKT9,,,897656b4-4dc7-f088-a7a3-93426f108740.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-11-25 20:40:49.520,897656b4-4dc7-f088-a7a3-93426f108740,
27a83bb7-c66e-9e62-27d7-11c8e7a98fec.live_data_internal.json,0,,162.27061,0,,,,1,0,,,1,1488,0.0,,,,,1957950,,,27a83bb7-c66e-9e62-27d7-11c8e7a98fec.com.samsung.health.exercise.location_data.json,2019-12-22 09:18:53.530,10007,,,0.0,111.0,,,,143.0,2019-12-22 10:19:18.247,2019-12-22 09:51:43.896,,,0.0,73.0,,0.0,,162.059,0.0,0.0,,UTC+0200,AumAWJiKT9,,,27a83bb7-c66e-9e62-27d7-11c8e7a98fec.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2019-12-22 09:51:43.695,27a83bb7-c66e-9e62-27d7-11c8e7a98fec,
,0,,35.01,0,,,,4,0,,,0,12,0.0,,,,,749730,,,aa680e79-29cd-5a75-65fa-2a3f93ab49d9.com.samsung.health.exercise.location_data.json,2020-01-03 19:00:00.880,1001,,,,126.0,,,,134.0,2020-01-03 19:13:34.164,2020-01-03 19:13:34.164,,2.0555556,0.0,98.0,,638.54,,35.01,0.0,,,UTC+0200,AumAWJiKT9,,,aa680e79-29cd-5a75-65fa-2a3f93ab49d9.com.samsung.health.exercise.live_data.json,,1.4482056,com.sec.android.app.shealth,,,,2020-01-03 19:12:30.610,aa680e79-29cd-5a75-65fa-2a3f93ab49d9,
