com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2020-11-01 22:59:59.999,,,,2020-11-28 18:25:04.892,2020-11-26 08:16:12.416,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 22:59:59.999,07969864-1ffc-4684-b301-c99b90fae748,0,
,2020-10-08 21:59:59.999,,,,2020-11-04 19:40:19.426,2020-11-04 19:33:20.105,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":61,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-08 21:59:59.999,68fbc4d4-2462-4e0a-9fc1-bdb3c39f4ac6,0,
,2020-11-14 22:59:59.999,,,,2020-11-28 09:02:56.875,2020-11-26 10:04:15.201,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-14 22:59:59.999,741bd3ef-4a87-4800-8b82-b0f28588d6f6,0,
,2020-11-03 22:59:59.999,,,,2020-11-11 08:12:11.199,2020-11-04 19:37:19.862,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 22:59:59.999,331bf195-59d2-465d-b059-2f2012f9c78c,0,
,2020-11-26 14:42:43.913,,,,2020-12-03 07:36:11.409,2020-11-26 10:06:02.360,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":73,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-26 14:42:43.913,7eff0831-9140-45b1-a3de-78b6fdfb678c,0,
,2020-10-11 21:59:59.999,,,,2020-11-06 08:57:43.703,2020-11-04 19:41:36.772,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-11 21:59:59.999,efeefb32-bf07-471b-9420-78409cbed987,0,
,2020-10-31 22:59:59.999,,,,2020-11-27 14:16:44.484,2020-11-26 10:07:50.028,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":171,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,78747503-c2ec-4c34-b5fa-79c7b0231866,0,
,2020-10-18 21:59:59.999,,,,2020-11-04 19:59:07.458,2020-11-04 19:43:19.863,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-18 21:59:59.999,a2addd23-e40a-4072-a183-15cc8143d5e6,0,
,2020-10-29 19:53:20.334,,,,2020-10-30 17:13:37.875,2020-10-29 19:54:14.890,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 19:53:20.334,4ccbdbeb-763a-42c6-8f87-1c6c252bcb8d,0,
,2020-10-28 22:59:59.999,,,,2020-11-16 18:31:12.901,2020-11-15 12:13:02.139,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,901ef42a-9f39-45e8-885c-4ae8aa5fa4f7,0,
,2020-10-06 21:59:59.999,,,,2020-11-02 21:58:54.402,2020-10-30 07:14:30.088,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":96,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-06 21:59:59.999,bfa28878-f807-4f1e-8625-2f45adf3c950,0,
,2020-10-24 21:59:59.999,,,,2020-11-15 19:48:19.524,2020-11-15 14:28:09.414,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-24 21:59:59.999,34cc0fe0-c6e6-4959-8289-c87983b52e1b,0,
,2020-10-11 21:59:59.999,,,,2020-11-02 14:49:12.113,2020-10-30 07:15:32.327,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":106,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-11 21:59:59.999,8e57e22d-a181-48b3-9ba1-b5d5ed89f64b,0,
,2020-11-01 22:59:59.999,,,,2020-11-21 19:55:13.698,2020-11-15 14:31:35.990,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 22:59:59.999,476b4889-e757-4cc6-ad87-130b15f4959e,0,
,2020-10-10 21:59:59.999,,,,2020-11-01 23:38:49.552,2020-10-30 07:16:46.665,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":141,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-10 21:59:59.999,f55976eb-8e5b-4401-97a9-2d465215f9d5,0,
,2020-10-24 21:59:59.999,,,,2020-11-15 18:15:35.329,2020-11-15 18:14:27.438,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-24 21:59:59.999,91f4b180-1664-4ed8-aeaf-cbf15d59e701,0,
,2020-10-30 17:13:37.688,,,,2020-10-31 11:13:33.662,2020-10-30 17:13:37.954,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":72,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-30 17:13:37.688,e52da583-af6f-497a-a153-ec660348490e,0,
,2020-10-24 21:59:59.999,,,,2020-11-20 06:20:21.839,2020-11-15 21:42:39.437,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":107,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-24 21:59:59.999,1b372616-11f9-4f84-a08a-88c7b39dfcf3,0,
,2020-10-04 21:59:59.999,,,,2020-10-31 06:23:17.541,2020-10-31 06:22:59.147,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":70,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-04 21:59:59.999,61257c01-b0c2-423b-8495-9dd2f7dd3b6d,0,
,2020-10-29 22:59:59.999,,,,2020-11-16 18:31:13.468,2020-11-15 22:10:15.552,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 22:59:59.999,59378849-afe8-4f26-91a9-0a777909a46c,0,
,2020-10-29 22:59:59.999,,,,2020-11-08 09:54:24.886,2020-10-31 09:02:14.603,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":170,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 22:59:59.999,b7d07885-0da4-403a-82a7-8d5f76c3b33c,0,
,2020-10-25 22:59:59.999,,,,2020-11-17 07:06:01.964,2020-11-16 16:25:44.529,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,1a68b578-5611-4b20-bcc8-cd6c1b083af3,0,
,2020-10-31 11:13:33.446,,,,2020-10-31 12:51:04.273,2020-10-31 11:13:33.675,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":157,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 11:13:33.446,1146d63e-f15d-42f1-9035-d38a60506093,0,
,2020-10-23 21:59:59.999,,,,2020-11-19 13:11:26.768,2020-11-16 18:32:16.172,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-23 21:59:59.999,97dd1362-95ae-483b-b732-c76ded8a05d5,0,
,2020-10-31 12:50:45.787,,,,2020-10-31 17:52:14.825,2020-10-31 12:51:37.067,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":165,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 12:50:45.787,6a739896-f818-4f3a-ae44-cdf2633a04e8,0,
,2020-10-28 22:59:59.999,,,,2020-11-19 04:48:55.250,2020-11-17 07:01:34.610,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-28 22:59:59.999,b5e31c11-e317-49e7-89d4-e7353bad707e,0,
,2020-10-31 17:51:19.763,,,,2020-10-31 18:01:48.384,2020-10-31 17:53:25.603,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":159,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 17:51:19.763,c062fc17-f3fc-4cc4-84b9-a46920c64d02,0,
,2020-10-29 22:59:59.999,,,,2020-11-19 04:40:22.920,2020-11-17 07:02:00.698,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":187,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-29 22:59:59.999,ca1e7739-43f0-44e8-9646-4bba1e4da487,0,
,2020-10-31 18:01:32.291,,,,2020-11-01 11:17:28.629,2020-10-31 18:01:48.589,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":171,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 18:01:32.291,8c5934e5-2d85-4ec8-8cf1-f50ff269c8f7,0,
,2020-10-25 22:59:59.999,,,,2020-11-17 07:33:14.166,2020-11-17 07:31:49.118,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,286113e9-b3c9-40ff-a955-0bbaf9028d02,0,
,2020-10-08 21:59:59.999,,,,2020-11-01 13:37:16.512,2020-10-31 23:21:14.268,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-08 21:59:59.999,a912c060-9d73-4e0c-a5d2-e8224c424464,0,
,2020-10-25 22:59:59.999,,,,2020-11-04 19:59:05.818,2020-11-01 09:38:35.782,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,2b9c4a99-db0a-4d2b-bf9a-c94a8fcd3a3a,0,
,2020-10-31 22:59:59.999,,,,2020-11-04 20:47:20.216,2020-11-01 11:15:43.472,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":171,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,7bafee08-04e0-4ed5-90a5-23af26b5ede7,0,
,2020-11-01 14:18:00.850,,,,2020-11-03 17:43:29.184,2020-11-01 14:18:01.110,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":105,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-01 14:18:00.850,b39d5c20-c82e-4ad5-a2e9-f95cc8465f4b,0,
,2020-10-08 21:59:59.999,,,,2020-11-04 07:14:09.009,2020-11-01 19:55:20.129,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-08 21:59:59.999,5f16f830-fa91-4585-80ec-8bc465f75a73,0,
,2020-10-31 22:59:59.999,,,,2020-11-26 10:08:17.823,2020-11-26 10:08:17.823,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":152,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,3e3af264-da43-427e-bf65-665947905070,1,
,2020-10-09 21:59:59.999,,,,2020-11-02 08:23:48.271,2020-11-01 23:38:08.115,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":64,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-09 21:59:59.999,1be8eee3-f455-4588-924c-e0e4d8d75d94,0,
,2020-11-03 22:59:59.999,,,,2020-11-26 13:14:56.831,2020-11-26 10:13:53.484,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 22:59:59.999,8d290004-8205-4ccf-ad4d-155dd91cd434,0,
,2020-11-17 08:51:43.162,,,,2020-11-17 11:30:17.960,2020-11-17 08:51:43.559,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":88,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 08:51:43.162,8317b2e3-0aed-4d65-a0c5-30bcdc346587,0,
,2020-10-10 21:59:59.999,,,,2020-11-06 07:53:28.107,2020-11-01 23:39:24.889,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":141,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-10 21:59:59.999,c0d8840f-9ed8-41af-8a4b-4cd3d982e7f6,0,
,2020-10-25 22:59:59.999,,,,2020-11-17 12:08:29.620,2020-11-17 11:28:36.409,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":199,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,f0adeebe-30e7-4b6e-96fe-ed811c424bfd,0,
,2020-11-17 11:29:52.276,,,,2020-11-17 11:30:17.960,2020-11-17 11:30:18.046,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":94,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 11:29:52.276,a01e0b09-9ddd-4c29-b35e-c9f669a612ea,0,
,2020-12-01 22:59:59.999,,,,2020-12-16 20:14:25.355,2020-12-16 19:59:12.077,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":110,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-01 22:59:59.999,0c6ca799-df4a-486e-aa67-8ada1d196c26,0,
,2020-11-17 11:31:03.583,,,,2020-11-17 11:54:30.016,2020-11-17 11:31:28.849,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":94,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 11:31:03.583,6b4cce52-f4fe-4442-b2a4-8ebf24bea8b0,0,
,2020-12-01 22:59:59.999,,,,2020-12-18 12:29:28.217,2020-12-16 20:13:26.557,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":119,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-01 22:59:59.999,520c2cea-4e12-4cfa-a709-989327567c8e,0,
,2020-11-17 11:34:28.573,,,,2020-11-17 11:54:30.016,2020-11-17 11:34:56.149,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":88,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 11:34:28.573,4c10acf1-5599-413b-b5f7-a9ba1b1f693a,0,
,2020-12-16 22:59:59.999,,,,2020-12-17 08:15:46.743,2020-12-17 08:04:44.768,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-16 22:59:59.999,f5c23586-8ac4-44c5-92ba-a82354aa098e,0,
,2020-11-17 11:35:13.622,,,,2020-11-18 08:06:52.069,2020-11-17 11:36:50.828,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":109,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 11:35:13.622,b32ae3d5-deab-48eb-84c3-e95def80ae09,0,
,2020-12-16 22:59:59.999,,,,2020-12-17 15:51:04.271,2020-12-17 08:12:49.979,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":100,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-16 22:59:59.999,d42fc5cb-3406-4d9c-bac7-51043572977e,0,
,2020-12-16 22:59:59.999,,,,2020-12-30 08:10:52.976,2020-12-17 13:16:25.334,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-16 22:59:59.999,c0157c2f-ca22-4682-ab07-6169fae311e8,0,
,2020-11-18 22:59:59.999,,,,2020-11-28 08:37:10.161,2020-11-26 10:32:45.041,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":74,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-18 22:59:59.999,11cfdde1-5a1a-41b4-8598-b6ea565971a6,0,
,2020-12-03 22:59:59.999,,,,2020-12-18 07:19:32.787,2020-12-18 07:19:32.787,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":115,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-03 22:59:59.999,a861f7f4-2fd5-46e2-9469-c7717019101a,1,
,2020-11-24 22:59:59.999,,,,2020-11-30 07:22:17.958,2020-11-26 10:33:59.975,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-24 22:59:59.999,a2e0f34f-0465-4c40-91eb-f71d20728e1b,0,
,2020-11-17 22:59:59.999,,,,2020-11-30 07:22:08.496,2020-11-26 14:32:41.965,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":109,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 22:59:59.999,1eed7f3a-6afe-4ec0-8fcd-ce9f80bf8913,0,
,2020-12-02 22:59:59.999,,,,2020-12-18 07:36:08.731,2020-12-18 07:24:44.798,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":78,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-12-02 22:59:59.999,74a59ec9-1ac4-482f-bbdc-316089e7cda5,0,
,2020-11-03 22:59:59.999,,,,2020-11-29 19:09:09.713,2020-11-26 14:37:27.208,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 22:59:59.999,7214987f-b90c-42da-b74f-c7aab0438cc1,0,
,2020-11-26 23:00:00.000,,,,2021-09-20 20:20:27.562,2020-11-28 08:33:39.247,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":20,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2020-11-26 23:00:00.000,0f039948-9769-46db-adff-56b5508d90a8,1,
,2020-11-18 22:59:59.999,,,,2020-11-28 09:03:00.947,2020-11-28 08:47:32.449,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-18 22:59:59.999,c9d5dc6f-f56c-4877-b6be-8f272548ff86,0,
,2020-09-16 21:59:59.999,,,,2020-10-02 12:03:47.021,2020-09-30 19:48:40.597,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":131,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-16 21:59:59.999,be13f65e-a851-4f60-b6a9-047be4e7c99c,0,
,2020-11-13 22:59:59.999,,,,2020-12-10 09:18:22.722,2020-11-28 08:50:56.645,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":68,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-13 22:59:59.999,a75f889d-ea5e-4d1d-9128-f8cd3c28298b,0,
,2020-09-13 21:59:59.999,,,,2020-10-01 04:15:49.072,2020-09-30 20:09:13.890,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":169,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-13 21:59:59.999,53ebc0bf-f3cc-4128-9bbb-ada5c7dab910,0,
,2020-11-28 13:50:47.350,,,,2020-12-05 19:22:20.392,2020-11-28 13:50:47.694,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":99,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-28 13:50:47.350,f5abfe5d-381b-423a-a8a3-d961f23f665f,0,
,2020-09-08 21:59:59.999,,,,2020-10-01 10:54:09.674,2020-09-30 20:17:55.285,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-08 21:59:59.999,060d83bf-031a-4f25-b516-0f505d26a848,0,
,2020-11-18 22:59:59.999,,,,2020-11-29 18:49:45.325,2020-11-28 17:43:24.771,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":65,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-18 22:59:59.999,c71abc66-f61d-4502-9192-6a5432272b3b,0,
,2020-09-19 21:59:59.999,,,,2020-09-30 21:19:42.610,2020-09-30 21:19:42.610,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":330,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-09-19 21:59:59.999,aae8ff03-7a12-4af3-af9b-048ee24a3d15,1,
,2020-11-10 22:59:59.999,,,,2020-12-06 19:49:13.533,2020-11-29 08:21:56.862,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-10 22:59:59.999,6aa831ab-1010-4b52-85f8-b332c9cfcfee,0,
,2020-11-11 22:59:59.999,,,,2020-12-08 10:35:12.371,2020-11-29 08:42:09.579,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":84,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-11 22:59:59.999,a0eba0f2-3bb3-49a2-81a8-e9a66a6bf1dc,0,
,2020-10-08 21:59:59.999,,,,2020-11-04 20:44:08.221,2020-11-04 19:49:53.939,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":79,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-08 21:59:59.999,27ef4b94-a190-4b65-9b46-bda95d027780,0,
,2020-11-18 22:59:59.999,,,,2020-12-03 07:36:23.544,2020-11-29 19:09:48.480,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-18 22:59:59.999,21b298fe-de23-4601-892a-acdd4dda3207,0,
,2020-10-18 21:59:59.999,,,,2020-11-06 11:57:23.933,2020-11-04 19:52:22.847,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-18 21:59:59.999,3f0b0fa8-7f5a-4926-aad8-6276742952cf,0,
,2020-11-17 22:59:59.999,,,,2020-12-09 07:01:30.375,2020-11-30 13:55:43.253,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":93,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-17 22:59:59.999,643a7116-d5d5-4548-912e-57eeb4773407,0,
,2020-10-25 22:59:59.999,,,,2020-11-04 20:48:55.698,2020-11-04 20:45:59.767,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,647b62d7-ecde-425c-82a4-74e9b8d331e3,0,
,2020-10-25 22:59:59.999,,,,2020-11-05 13:24:31.046,2020-11-05 13:10:00.478,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":213,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,addb6833-5ca5-40d5-a71c-f71737529b1c,0,
,2020-10-25 22:59:59.999,,,,2020-11-05 13:10:00.507,2020-11-05 13:10:00.507,,,goal_activity_reward_most_active_day,UTC+0200,"{""mIsCompleted"":true,""mValue"":203,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-25 22:59:59.999,08b0fe8f-7806-43d6-b9d2-f2b47fa5017e,1,
,2020-10-31 22:59:59.999,,,,2020-11-06 19:19:12.174,2020-11-05 13:12:24.049,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":171,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-10-31 22:59:59.999,b504708d-3ecf-4959-931f-a4c2cbb770f7,0,
,2020-11-03 22:59:59.999,,,,2020-11-20 20:10:33.298,2020-11-17 12:10:40.736,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2020-11-03 22:59:59.999,313cf772-56c8-4651-ba68-007a767ccf44,0,
